timestamp,simple-path,time
"2022-06-02 11:15:07.354","/master/welcome",6139
"2022-06-02 11:15:07.898","/master/welcome",473
"2022-06-02 11:15:10.123","/master/sign-in",2162
"2022-06-02 11:15:11.465","/master/welcome",587
"2022-06-02 11:15:13.287","/inventor/chimpum/list",1109
"2022-06-02 11:15:15.081","/inventor/chimpum/create",1121
"2022-06-02 11:15:18.434","/inventor/chimpum/list",1119
"2022-06-02 11:15:21.825","/inventor/chimpum/list",1096
"2022-06-02 11:15:23.949","/master/welcome",607
"2022-06-02 11:15:24.612","/master/welcome",615
"2022-06-02 11:15:25.321","/master/sign-in",606
"2022-06-02 11:15:27.216","/master/welcome",599
"2022-06-02 11:15:28.513","/inventor/chimpum/list",1125
"2022-06-02 11:15:29.714","/inventor/chimpum/create",1114
"2022-06-02 11:15:32.036","/inventor/chimpum/create",598
"2022-06-02 11:15:32.728","/master/welcome",620
"2022-06-02 11:15:33.323","/master/welcome",533
"2022-06-02 11:15:33.977","/master/sign-in",583
"2022-06-02 11:15:35.277","/master/welcome",582
"2022-06-02 11:15:36.066","/inventor/chimpum/list",606
"2022-06-02 11:15:36.716","/inventor/chimpum/create",565
"2022-06-02 11:15:39.111","/inventor/chimpum/create",590
"2022-06-02 11:15:39.739","/master/welcome",557
"2022-06-02 11:15:40.288","/master/welcome",508
"2022-06-02 11:15:40.962","/master/sign-in",587
"2022-06-02 11:15:43.123","/master/welcome",615
"2022-06-02 11:15:44.52","/inventor/chimpum/list",628
"2022-06-02 11:15:45.707","/inventor/chimpum/create",1112
"2022-06-02 11:15:48.178","/inventor/chimpum/create",1113
"2022-06-02 11:15:48.803","/master/welcome",548
"2022-06-02 11:15:49.394","/master/welcome",538
"2022-06-02 11:15:50.06","/master/sign-in",585
"2022-06-02 11:15:51.538","/master/welcome",586
"2022-06-02 11:15:52.806","/inventor/chimpum/list",1097
"2022-06-02 11:15:53.485","/inventor/chimpum/create",575
"2022-06-02 11:15:55.274","/inventor/chimpum/create",566
"2022-06-02 11:15:55.697","/master/welcome",362
"2022-06-02 11:15:56.062","/master/welcome",338
"2022-06-02 11:15:56.689","/master/sign-in",568
"2022-06-02 11:15:58.006","/master/welcome",580
"2022-06-02 11:15:59.31","/inventor/chimpum/list",605
"2022-06-02 11:16:00.512","/inventor/chimpum/create",586
"2022-06-02 11:16:02.586","/inventor/chimpum/create",1115
"2022-06-02 11:16:03.289","/master/welcome",634
"2022-06-02 11:16:03.97","/master/welcome",632
"2022-06-02 11:16:04.658","/master/sign-in",584
"2022-06-02 11:16:06.145","/master/welcome",589
"2022-06-02 11:16:07.449","/inventor/chimpum/list",1098
"2022-06-02 11:16:08.666","/inventor/chimpum/create",571
"2022-06-02 11:16:11.034","/inventor/chimpum/create",602
"2022-06-02 11:16:11.68","/master/welcome",588
"2022-06-02 11:16:12.299","/master/welcome",567
"2022-06-02 11:16:13.49","/master/sign-in",590
"2022-06-02 11:16:14.917","/master/welcome",585
"2022-06-02 11:16:16.205","/inventor/chimpum/list",1097
"2022-06-02 11:16:17.382","/inventor/chimpum/create",1089
"2022-06-02 11:16:19.222","/inventor/chimpum/create",596
"2022-06-02 11:16:19.705","/master/welcome",429
"2022-06-02 11:16:20.099","/master/welcome",362
"2022-06-02 11:16:20.709","/master/sign-in",552
"2022-06-02 11:16:21.995","/master/welcome",584
"2022-06-02 11:16:23.345","/inventor/chimpum/list",635
"2022-06-02 11:16:24.537","/inventor/chimpum/create",1093
"2022-06-02 11:16:26.834","/inventor/chimpum/create",1109
"2022-06-02 11:16:27.472","/master/welcome",548
"2022-06-02 11:16:28.239","/inventor/chimpum/create",732
"2022-06-02 11:16:29.967","/master/welcome",401
"2022-06-02 11:16:30.44","/master/welcome",444
"2022-06-02 11:16:31.077","/master/sign-in",574
"2022-06-02 11:16:32.427","/master/welcome",590
"2022-06-02 11:16:33.739","/inventor/chimpum/list",586
"2022-06-02 11:16:35.122","/inventor/chimpum/show",558
"2022-06-02 11:16:36.781","/inventor/chimpum/list",579
"2022-06-02 11:16:39.486","/master/welcome",628
"2022-06-02 11:16:40.144","/inventor/chimpum/list",617
"2022-06-02 11:16:42.221","/master/welcome",549
"2022-06-02 11:16:42.868","/master/welcome",602
"2022-06-02 11:16:44.089","/master/sign-in",611
"2022-06-02 11:16:45.46","/master/welcome",619
"2022-06-02 11:16:46.728","/inventor/chimpum/list",1097
"2022-06-02 11:16:48.99","/master/welcome",604
"2022-06-02 11:16:49.575","/master/welcome",556
"2022-06-02 11:16:50.831","/master/sign-in",584
"2022-06-02 11:16:52.217","/master/welcome",597
"2022-06-02 11:16:53.534","/inventor/chimpum/list",1094
"2022-06-02 11:16:55.858","/master/welcome",563
"2022-06-02 11:16:56.644","/inventor/chimpum/list",732
"2022-06-02 11:16:58.722","/master/welcome",546
"2022-06-02 11:16:59.384","/master/welcome",629
"2022-06-02 11:17:00.01","/master/sign-in",572
"2022-06-02 11:17:01.326","/master/welcome",565
"2022-06-02 11:17:02.152","/inventor/chimpum/list",657
"2022-06-02 11:17:03.004","/inventor/chimpum/show",583
"2022-06-02 11:17:06.092","/inventor/chimpum/list",571
"2022-06-02 11:17:09.399","/inventor/chimpum/list",1087
"2022-06-02 11:17:11.359","/master/welcome",555
"2022-06-02 11:17:11.956","/master/welcome",565
"2022-06-02 11:17:13.149","/master/sign-in",579
"2022-06-02 11:17:14.524","/master/welcome",592
"2022-06-02 11:17:15.856","/inventor/chimpum/list",1109
"2022-06-02 11:17:17.212","/inventor/chimpum/show",1110
"2022-06-02 11:17:19.676","/inventor/chimpum/update",1132
"2022-06-02 11:17:20.187","/master/welcome",443
"2022-06-02 11:17:20.647","/master/welcome",435
"2022-06-02 11:17:21.274","/master/sign-in",565
"2022-06-02 11:17:22.643","/master/welcome",581
"2022-06-02 11:17:23.501","/inventor/chimpum/list",697
"2022-06-02 11:17:24.836","/inventor/chimpum/show",1081
"2022-06-02 11:17:27.24","/inventor/chimpum/update",1117
"2022-06-02 11:17:27.888","/master/welcome",556
"2022-06-02 11:17:28.624","/master/welcome",682
"2022-06-02 11:17:29.856","/master/sign-in",590
"2022-06-02 11:17:31.29","/master/welcome",589
"2022-06-02 11:17:32.549","/inventor/chimpum/list",1087
"2022-06-02 11:17:33.903","/inventor/chimpum/show",1103
"2022-06-02 11:17:36.325","/inventor/chimpum/update",1093
"2022-06-02 11:17:36.921","/master/welcome",526
"2022-06-02 11:17:37.543","/master/welcome",586
"2022-06-02 11:17:38.207","/master/sign-in",575
"2022-06-02 11:17:39.746","/master/welcome",578
"2022-06-02 11:17:41.03","/inventor/chimpum/list",580
"2022-06-02 11:17:42.384","/inventor/chimpum/show",1100
"2022-06-02 11:17:44.919","/inventor/chimpum/update",1122
"2022-06-02 11:17:45.59","/master/welcome",601
"2022-06-02 11:17:46.136","/master/welcome",494
"2022-06-02 11:17:46.752","/master/sign-in",559
"2022-06-02 11:17:48.085","/master/welcome",582
"2022-06-02 11:17:49.413","/inventor/chimpum/list",619
"2022-06-02 11:17:50.766","/inventor/chimpum/show",1097
"2022-06-02 11:17:52.842","/inventor/chimpum/update",1134
"2022-06-02 11:17:53.527","/master/welcome",603
"2022-06-02 11:17:54.065","/master/welcome",501
"2022-06-02 11:17:54.686","/master/sign-in",563
"2022-06-02 11:17:55.958","/master/welcome",586
"2022-06-02 11:17:56.688","/inventor/chimpum/list",572
"2022-06-02 11:17:57.513","/inventor/chimpum/show",566
"2022-06-02 11:17:59.695","/inventor/chimpum/update",602
"2022-06-02 11:18:00.302","/master/welcome",542
"2022-06-02 11:18:00.966","/master/welcome",621
"2022-06-02 11:18:02.277","/master/sign-in",645
"2022-06-02 11:18:03.646","/master/welcome",584
"2022-06-02 11:18:04.915","/inventor/chimpum/list",1102
"2022-06-02 11:18:06.259","/inventor/chimpum/show",1097
"2022-06-02 11:18:08.441","/inventor/chimpum/update",1100
